-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in UTC
Location: latitude  6.37   longitude 2.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2014,152,26.45,10.32
2014,153,26.4,2.95
2014,154,27.02,2.65
2014,155,27.24,11.35
2014,156,26.47,13.88
2014,157,26.52,5.73
2014,158,26.37,12.32
2014,159,25.98,2.47
2014,160,26.53,5.03
2014,161,26.21,5.58
2014,162,26.2,3.01
2014,163,25.61,2.99
2014,164,25.96,1.49
2014,165,26.31,3.01
2014,166,26.43,1.88
2014,167,26.73,5.38
2014,168,26.73,4.54
2014,169,25.94,4.8
2014,170,26.39,3.1
2014,171,26.68,3.8
2014,172,26.35,4.71
2014,173,26.11,4.24
2014,174,25.96,3.2
2014,175,25.74,2.15
2014,176,26.09,0.77
2014,177,26.21,0.88
2014,178,26.06,2.16
2014,179,25.67,2.15
2014,180,25.97,1.18
2014,181,26.15,7.9
2014,182,25.91,8.13
2014,183,25.71,6.11
2014,184,25.7,11.15
2014,185,25.41,5.49
2014,186,25.39,0.96
2014,187,25.45,0.59
2014,188,25.63,0.11
2014,189,25.54,0.03
2014,190,25.62,0.16
2014,191,25.82,0.62
2014,192,25.91,0.37
2014,193,26.04,0.17
2014,194,25.85,0.31
2014,195,25.91,1.02
2014,196,26.19,11.71
2014,197,25.4,21.89
2014,198,25.21,14.07
2014,199,24.94,5.52
2014,200,25.47,2.43
2014,201,25.41,1.23
2014,202,25.42,1.4
2014,203,25.22,1.16
2014,204,25.04,1.88
2014,205,25.31,3.01
2014,206,25.25,7.28
2014,207,25.38,2.67
2014,208,24.97,8.45
2014,209,25.14,8.56
2014,210,25.27,6.49
2014,211,25.04,4.29
2014,212,25.26,1.86
2014,213,24.93,4.36
2014,214,24.94,2.86
2014,215,24.84,2.9
2014,216,24.62,6.76
2014,217,24.61,7.62
2014,218,24.8,4.55
2014,219,24.55,3.37
2014,220,24.75,3.81
2014,221,24.62,0.02
2014,222,24.66,0.01
2014,223,24.72,0.04
2014,224,24.55,0.09
2014,225,24.48,0.05
2014,226,24.58,1.51
2014,227,24.43,2.57
2014,228,24.26,3.1
2014,229,24.55,1.28
2014,230,24.68,4.16
2014,231,23.82,7.49
2014,232,24.59,3.64
2014,233,24.19,2.96
2014,234,24.56,10.85
2014,235,24.39,4.94
2014,236,24.9,7.16
2014,237,24.87,6.3
2014,238,24.32,25.23
2014,239,24.67,6.01
2014,240,25.11,4.15
2014,241,24.9,3.51
2014,242,24.89,3.02
2014,243,25.01,2.08
2014,244,24.48,4.29
2014,245,24.31,1.73
2014,246,24.58,1.4
2014,247,24.83,4.76
2014,248,24.25,4.79
2014,249,24.57,2.4
2014,250,24.71,1.39
2014,251,25.07,5.06
2014,252,24.45,7.68
2014,253,24.81,3.55
2014,254,25.1,4.49
2014,255,24.6,3.96
2014,256,25.13,1.8
2014,257,25.2,4.87
2014,258,25.34,6.15
2014,259,24.64,9.85
2014,260,24.7,11.69
2014,261,25.17,5.54
2014,262,25.32,2.34
2014,263,24.83,5.39
2014,264,24.77,11.23
2014,265,25.64,3.91
2014,266,25.37,10.2
2014,267,25.24,20.13
2014,268,25.08,11.89
2014,269,25.14,15.44
2014,270,24.57,25.48
2014,271,25.28,8.15
2014,272,25.58,9.16
2014,273,25.13,16.0
2014,274,25.19,13.42
2014,275,25.04,5.21
2014,276,25.36,12.78
2014,277,25.6,5.16
2014,278,25.83,4.77
2014,279,25.87,6.62
2014,280,26.14,6.91
2014,281,26.08,6.93
2014,282,26.37,2.75
2014,283,26.13,9.36
2014,284,25.82,8.86
2014,285,25.51,4.74
2014,286,25.46,8.75
2014,287,25.65,6.47
2014,288,26.14,2.45
2014,289,26.31,3.16
2014,290,26.29,5.16
2014,291,25.89,5.65
2014,292,25.24,5.85
2014,293,26.17,3.2
2014,294,26.29,2.92
2014,295,26.35,2.34
2014,296,26.18,3.12
2014,297,26.23,4.17
2014,298,25.36,9.63
2014,299,25.33,4.83
2014,300,26.02,5.14
2014,301,25.89,5.08
2014,302,26.3,2.97
2014,303,26.27,2.57
2014,304,26.03,2.55
2014,305,26.08,3.51
2014,306,26.09,2.64
2014,307,26.42,5.42
2014,308,25.86,6.06
2014,309,25.35,22.82
2014,310,25.39,2.05
2014,311,26.36,0.68
2014,312,26.73,1.62
2014,313,26.99,2.38
2014,314,26.37,3.64
2014,315,26.05,2.84
2014,316,26.3,0.42
2014,317,26.66,0.35
2014,318,26.42,0.38
2014,319,26.8,0.47
2014,320,27.23,0.6
2014,321,26.93,4.13
2014,322,26.35,3.07
2014,323,26.45,4.68
2014,324,26.4,4.27
2014,325,26.56,3.17
2014,326,27.08,0.03
2014,327,26.93,0.05
2014,328,26.71,0.09
2014,329,26.78,0.04
2014,330,26.68,0.03
2014,331,26.55,0.37
2014,332,26.49,0.43
2014,333,26.45,0.2
2014,334,27.04,0.32
2014,335,27.27,0.61
2014,336,26.94,0.02
2014,337,27.07,0.03
2014,338,26.75,0.02
2014,339,26.91,0.01
2014,340,27.16,0.01
2014,341,27.4,0.12
2014,342,27.46,0.09
2014,343,27.32,0.09
2014,344,27.38,0.17
2014,345,27.17,0.12
2014,346,27.46,0.38
2014,347,26.94,0.44
2014,348,27.41,0.24
2014,349,27.09,0.42
2014,350,26.88,0.21
2014,351,27.06,0.29
2014,352,27.0,0.53
2014,353,27.01,0.55
2014,354,27.09,1.05
2014,355,27.23,0.68
2014,356,27.1,3.01
2014,357,27.16,1.89
2014,358,25.91,0.49
2014,359,26.44,0.3
2014,360,24.9,0.11
2014,361,25.03,0.0
2014,362,26.15,0.0
2014,363,26.32,0.0
2014,364,27.09,0.0
2014,365,25.89,0.0
2015,1,25.51,0.0
2015,2,26.11,0.0
2015,3,25.84,0.0
2015,4,24.24,0.0
2015,5,23.3,0.0
2015,6,22.64,0.0
2015,7,23.45,0.0
2015,8,23.98,0.0
2015,9,23.23,0.0
2015,10,21.96,0.0
2015,11,21.89,0.0
2015,12,22.26,0.0
2015,13,21.14,0.0
2015,14,22.22,0.0
2015,15,23.39,0.0
2015,16,24.45,0.07
2015,17,25.33,0.06
2015,18,25.74,0.14
2015,19,26.24,0.62
2015,20,26.32,0.61
2015,21,26.73,0.2
2015,22,27.34,0.23
2015,23,27.25,0.23
2015,24,27.14,0.29
2015,25,27.14,0.43
2015,26,27.28,0.32
2015,27,27.2,0.28
2015,28,27.54,0.22
2015,29,27.09,0.26
2015,30,27.2,0.51
2015,31,27.09,0.85
2015,32,27.31,0.47
2015,33,27.84,0.7
2015,34,27.64,0.74
2015,35,27.65,0.77
2015,36,27.81,0.16
2015,37,27.69,0.18
2015,38,27.61,0.21
2015,39,28.18,0.13
2015,40,27.92,0.12
2015,41,27.42,2.7
2015,42,27.6,2.83
2015,43,27.09,7.1
2015,44,27.23,2.71
2015,45,27.16,2.52
2015,46,27.37,1.75
2015,47,27.29,1.63
2015,48,27.31,4.27
2015,49,26.68,8.17
2015,50,26.88,0.57
2015,51,27.33,0.08
2015,52,27.58,0.29
2015,53,27.31,1.14
2015,54,27.09,1.13
2015,55,27.5,0.22
2015,56,27.93,0.0
2015,57,27.43,0.0
2015,58,27.19,0.0
2015,59,27.42,0.0
2015,60,27.85,0.0
2015,61,28.21,0.26
2015,62,27.91,0.46
2015,63,27.76,0.49
2015,64,27.54,0.36
2015,65,27.79,0.21
2015,66,27.74,0.77
2015,67,28.08,1.12
2015,68,28.09,2.81
2015,69,27.76,1.73
2015,70,27.58,1.56
2015,71,27.9,5.64
2015,72,28.09,4.44
2015,73,28.47,2.8
2015,74,28.1,7.28
2015,75,27.41,7.82
2015,76,27.24,21.09
2015,77,27.46,7.99
2015,78,27.54,4.6
2015,79,27.48,12.25
2015,80,27.26,27.52
2015,81,26.93,7.56
2015,82,27.32,1.68
2015,83,27.71,14.35
2015,84,27.44,20.28
2015,85,27.2,1.82
2015,86,27.45,1.03
2015,87,27.41,0.41
2015,88,27.46,1.09
2015,89,27.46,0.97
2015,90,26.61,0.46
2015,91,26.69,3.58
2015,92,27.33,0.07
2015,93,27.01,1.9
2015,94,26.69,3.21
2015,95,26.83,8.28
2015,96,26.94,2.35
2015,97,26.94,1.71
2015,98,27.06,2.18
2015,99,27.22,3.05
2015,100,27.09,2.24
2015,101,27.08,4.15
2015,102,26.92,4.14
2015,103,27.68,0.08
2015,104,27.88,0.31
2015,105,27.91,0.8
2015,106,27.94,0.77
2015,107,28.23,0.75
2015,108,27.97,1.17
2015,109,27.76,0.78
2015,110,27.68,1.16
2015,111,27.8,3.47
2015,112,27.78,2.9
2015,113,27.58,4.08
2015,114,27.42,3.97
2015,115,27.69,4.06
2015,116,27.42,0.81
2015,117,27.72,0.51
2015,118,27.44,0.43
2015,119,27.9,0.83
2015,120,27.78,1.78
2015,121,27.7,6.03
2015,122,27.86,3.64
2015,123,27.96,12.49
2015,124,27.82,4.91
2015,125,26.97,3.11
2015,126,27.11,0.16
2015,127,27.92,1.38
2015,128,27.89,2.15
2015,129,27.63,0.9
2015,130,27.49,1.79
2015,131,27.69,2.13
2015,132,27.59,5.56
2015,133,27.97,4.33
2015,134,27.5,6.96
2015,135,27.49,1.64
2015,136,27.3,0.5
2015,137,27.41,2.46
2015,138,26.75,3.07
2015,139,27.31,0.73
2015,140,27.4,0.97
2015,141,27.76,1.6
2015,142,27.53,2.78
2015,143,26.74,3.59
2015,144,26.17,5.63
2015,145,27.48,0.03
2015,146,27.55,1.32
2015,147,27.05,2.6
2015,148,26.36,1.27
2015,149,26.24,1.28
2015,150,26.89,1.73
2015,151,26.52,5.37
2015,152,26.73,4.38
2015,153,26.59,7.6
2015,154,26.29,18.67
2015,155,26.19,4.95
2015,156,26.02,11.61
2015,157,25.72,5.29
2015,158,25.93,5.23
2015,159,25.58,4.54
2015,160,26.11,4.3
2015,161,25.96,3.7
2015,162,25.79,1.64
2015,163,26.21,2.73
2015,164,25.83,2.69
2015,165,26.06,4.24
2015,166,26.29,1.09
2015,167,26.39,0.84
2015,168,26.04,0.62
2015,169,26.05,1.14
2015,170,26.37,1.12
2015,171,25.81,16.42
2015,172,25.75,8.36
2015,173,25.65,7.78
2015,174,25.68,3.58
2015,175,25.96,6.93
2015,176,25.93,4.0
2015,177,25.99,2.2
2015,178,25.91,4.49
2015,179,25.39,9.94
2015,180,25.58,4.51
2015,181,25.5,5.48
2015,182,25.57,1.76
2015,183,25.51,8.26
2015,184,25.18,25.34
2015,185,25.22,2.45
2015,186,25.32,0.51
2015,187,25.64,0.37
2015,188,25.85,0.5
2015,189,25.97,0.74
2015,190,26.12,0.72
2015,191,25.59,9.2
2015,192,25.41,11.01
2015,193,25.37,7.63
2015,194,25.53,3.76
2015,195,25.55,6.08
2015,196,25.41,2.92
2015,197,25.25,2.37
2015,198,25.54,0.85
2015,199,25.57,1.14
2015,200,25.07,1.48
2015,201,25.07,0.79
2015,202,25.02,0.94
2015,203,25.02,0.11
2015,204,25.08,0.16
2015,205,25.03,0.67
2015,206,24.94,0.64
2015,207,25.21,0.34
2015,208,24.71,1.89
2015,209,24.43,0.97
2015,210,24.63,0.08
2015,211,24.84,0.1
2015,212,24.95,0.14
2015,213,25.07,0.15
2015,214,24.93,0.12
2015,215,25.03,0.03
2015,216,25.26,0.15
2015,217,25.47,0.2
2015,218,25.51,0.39
2015,219,25.45,0.42
2015,220,25.34,0.52
2015,221,25.5,0.62
2015,222,25.36,2.62
2015,223,25.49,0.44
2015,224,25.51,0.98
2015,225,25.41,1.18
2015,226,25.53,0.81
2015,227,25.47,0.84
2015,228,25.81,0.48
2015,229,25.35,1.8
2015,230,25.34,6.33
2015,231,25.09,1.87
2015,232,24.82,3.56
2015,233,25.04,3.15
2015,234,25.64,1.76
2015,235,24.79,3.89
2015,236,25.37,1.35
2015,237,25.49,1.9
2015,238,25.76,2.01
2015,239,25.19,1.08
2015,240,25.37,1.77
2015,241,25.35,2.76
2015,242,25.47,0.78
2015,243,25.39,1.84
2015,244,25.27,1.63
2015,245,25.43,1.42
2015,246,25.69,1.55
2015,247,25.74,0.7
2015,248,25.73,1.33
2015,249,25.41,4.85
2015,250,25.51,1.41
2015,251,25.74,1.4
2015,252,25.76,1.16
2015,253,25.72,0.24
2015,254,25.51,0.41
2015,255,25.69,0.27
2015,256,25.83,2.86
2015,257,26.0,1.88
2015,258,25.66,4.02
2015,259,25.22,3.36
2015,260,26.01,3.47
2015,261,25.6,3.25
2015,262,25.64,1.05
2015,263,25.35,3.84
2015,264,25.68,3.96
2015,265,25.78,4.22
2015,266,26.21,1.61
2015,267,25.48,3.07
2015,268,25.74,12.65
2015,269,26.14,1.3
2015,270,26.14,1.06
2015,271,26.03,21.42
2015,272,25.39,5.74
2015,273,25.57,10.9
2015,274,25.93,2.81
2015,275,26.07,2.24
2015,276,25.92,2.94
2015,277,26.37,3.8
2015,278,26.21,4.57
2015,279,26.21,6.58
2015,280,25.56,14.24
2015,281,25.63,3.8
2015,282,25.83,9.81
2015,283,25.84,2.89
2015,284,26.4,3.99
2015,285,26.21,4.39
2015,286,26.54,0.95
2015,287,26.18,2.33
2015,288,26.48,0.99
2015,289,26.75,2.87
2015,290,26.95,2.5
2015,291,26.57,7.0
2015,292,26.46,6.59
2015,293,26.59,6.12
2015,294,26.17,5.22
2015,295,25.78,3.33
2015,296,26.72,2.04
2015,297,26.53,3.4
2015,298,26.17,4.35
2015,299,26.51,2.14
2015,300,26.71,3.06
2015,301,26.37,3.15
2015,302,26.17,8.71
2015,303,26.5,2.18
2015,304,26.29,6.95
2015,305,26.09,9.19
2015,306,25.43,2.04
2015,307,26.31,0.69
2015,308,26.82,0.73
2015,309,26.83,2.13
2015,310,26.82,2.88
2015,311,26.68,5.14
2015,312,26.51,1.76
2015,313,26.26,3.62
2015,314,26.99,4.47
2015,315,27.07,1.23
2015,316,26.97,0.0
2015,317,27.32,0.0
2015,318,27.54,0.0
2015,319,27.42,0.0
2015,320,27.2,0.0
2015,321,27.31,0.0
2015,322,27.33,0.0
2015,323,27.41,0.0
2015,324,27.75,0.0
2015,325,27.23,0.0
2015,326,27.22,0.46
2015,327,27.73,0.81
2015,328,27.44,1.17
2015,329,27.13,0.54
2015,330,27.11,0.63
2015,331,27.7,1.28
2015,332,27.64,0.82
2015,333,27.6,0.9
2015,334,27.46,0.75
2015,335,27.35,0.99
2015,336,27.44,1.78
2015,337,26.98,1.03
2015,338,25.43,0.0
2015,339,25.23,0.0
2015,340,26.01,0.0
2015,341,25.82,0.0
2015,342,24.95,0.0
2015,343,25.89,0.0
2015,344,26.11,0.0
2015,345,26.01,0.0
2015,346,25.43,0.0
2015,347,25.36,0.0
2015,348,25.6,0.0
2015,349,25.39,0.0
2015,350,24.19,0.0
2015,351,24.37,0.0
2015,352,25.23,0.0
2015,353,25.18,0.0
2015,354,25.48,0.0
2015,355,25.75,0.0
2015,356,25.59,0.0
2015,357,24.96,0.0
2015,358,25.05,0.0
2015,359,24.91,0.0
2015,360,24.58,0.0
2015,361,24.48,0.0
2015,362,25.16,0.0
2015,363,25.01,0.0
2015,364,25.24,0.0
2015,365,25.96,0.0
2016,1,26.04,0.0
2016,2,25.25,0.0
2016,3,25.43,0.0
2016,4,25.27,0.0
2016,5,26.35,0.0
2016,6,26.73,0.19
2016,7,26.82,0.06
2016,8,27.23,0.17
2016,9,27.46,0.94
2016,10,27.58,0.35
2016,11,27.79,0.0
2016,12,27.91,0.0
2016,13,28.02,0.0
2016,14,28.14,0.0
2016,15,28.26,0.0
2016,16,28.07,1.96
2016,17,28.15,1.84
2016,18,27.95,1.19
2016,19,27.55,3.97
2016,20,28.12,1.89
2016,21,28.06,0.0
2016,22,27.7,0.0
2016,23,27.82,0.0
2016,24,27.56,0.0
2016,25,25.14,0.0
2016,26,25.9,0.0
2016,27,24.71,0.0
2016,28,24.77,0.0
2016,29,25.83,0.0
2016,30,24.88,0.0
2016,31,25.65,0.0
2016,32,25.96,0.0
2016,33,26.43,0.0
2016,34,26.84,0.0
2016,35,27.49,0.0
2016,36,27.99,0.0
2016,37,27.81,0.0
2016,38,28.01,0.0
2016,39,28.16,0.0
2016,40,27.96,0.0
2016,41,26.66,0.0
2016,42,26.52,0.0
2016,43,27.7,0.0
2016,44,27.84,0.0
2016,45,28.23,0.0
2016,46,28.43,0.0
2016,47,28.69,0.0
2016,48,28.77,0.0
2016,49,28.92,0.0
2016,50,29.11,0.0
2016,51,29.21,0.04
2016,52,29.3,0.06
2016,53,29.44,0.1
2016,54,29.44,0.07
2016,55,29.43,0.03
2016,56,29.35,0.49
2016,57,29.28,0.72
2016,58,28.94,0.68
2016,59,29.09,0.88
2016,60,28.65,1.65
2016,61,28.77,1.13
2016,62,28.93,0.67
2016,63,28.87,0.36
2016,64,29.43,1.57
2016,65,28.87,5.61
2016,66,28.8,0.88
2016,67,29.28,1.71
2016,68,28.55,3.86
2016,69,28.77,4.39
2016,70,28.84,6.18
2016,71,29.02,2.81
2016,72,29.1,2.2
2016,73,28.4,18.36
2016,74,27.76,13.1
2016,75,29.02,1.97
2016,76,28.44,4.57
2016,77,28.46,8.2
2016,78,27.52,4.67
2016,79,28.08,0.94
2016,80,28.18,3.73
2016,81,28.02,6.31
2016,82,27.87,3.3
2016,83,27.79,9.27
2016,84,27.51,11.13
2016,85,27.54,5.29
2016,86,27.86,1.96
2016,87,28.13,1.14
2016,88,28.6,1.86
2016,89,28.8,1.84
2016,90,28.61,1.56
2016,91,28.32,1.34
2016,92,28.09,5.5
2016,93,27.7,2.46
2016,94,28.21,0.91
2016,95,28.36,3.03
2016,96,28.03,4.88
2016,97,27.89,16.66
2016,98,27.71,2.45
2016,99,27.74,1.75
2016,100,27.34,8.94
2016,101,27.28,2.41
2016,102,28.06,2.68
2016,103,27.7,3.27
2016,104,27.89,1.89
2016,105,27.83,4.47
2016,106,27.97,8.27
2016,107,28.14,0.47
2016,108,27.97,0.21
2016,109,27.64,0.64
2016,110,28.12,0.55
2016,111,28.14,0.81
2016,112,27.83,1.97
2016,113,28.36,1.21
2016,114,28.74,1.65
2016,115,28.37,2.17
2016,116,28.17,3.77
2016,117,27.98,5.7
2016,118,28.22,5.04
2016,119,27.86,5.16
2016,120,27.77,2.28
2016,121,27.76,5.27
2016,122,28.41,0.22
2016,123,28.39,0.26
2016,124,28.21,0.19
2016,125,28.1,0.14
2016,126,28.13,0.09
2016,127,27.62,12.85
2016,128,27.61,3.24
2016,129,27.46,3.52
2016,130,27.44,1.12
2016,131,27.72,1.07
2016,132,27.82,2.45
2016,133,27.5,36.5
2016,134,27.15,6.06
2016,135,27.09,8.2
2016,136,26.72,3.02
2016,137,26.57,4.77
2016,138,26.39,1.78
2016,139,26.39,8.71
2016,140,27.17,1.05
2016,141,27.56,6.02
2016,142,27.12,7.77
2016,143,26.39,9.62
2016,144,25.99,10.96
2016,145,26.08,3.04
2016,146,27.21,2.8
2016,147,26.54,4.21
2016,148,27.16,0.72
2016,149,27.0,1.78
2016,150,26.86,7.14
2016,151,26.5,3.17
2016,152,26.95,0.34
2016,153,27.4,2.8
2016,154,27.21,5.71
2016,155,26.57,2.0
2016,156,27.06,2.79
2016,157,27.2,11.46
2016,158,26.92,4.32
2016,159,26.46,4.72
2016,160,26.69,5.74
2016,161,26.32,24.37
2016,162,26.2,2.53
2016,163,26.26,0.66
2016,164,25.81,13.23
2016,165,25.55,1.53
2016,166,26.23,7.77
2016,167,25.4,5.71
2016,168,24.72,5.2
2016,169,25.8,0.66
2016,170,25.96,4.57
2016,171,25.55,15.31
2016,172,25.09,4.07
2016,173,25.23,3.93
2016,174,25.71,0.16
2016,175,25.54,0.4
2016,176,25.1,1.1
2016,177,25.44,1.82
2016,178,25.58,3.16
2016,179,25.45,8.16
2016,180,25.01,12.8
2016,181,25.5,2.6
2016,182,25.2,1.94
2016,183,25.54,0.81
2016,184,25.86,0.59
2016,185,25.43,3.83
2016,186,25.48,1.58
2016,187,25.8,1.59
2016,188,25.72,1.62
2016,189,25.66,1.99
2016,190,25.78,1.44
2016,191,25.51,1.86
2016,192,25.54,2.3
2016,193,25.51,1.21
2016,194,25.86,0.12
2016,195,25.52,1.17
2016,196,25.28,0.49
2016,197,25.54,0.98
2016,198,24.87,2.82
2016,199,25.29,5.0
2016,200,25.64,0.72
2016,201,25.27,2.39
2016,202,25.43,4.28
2016,203,24.71,9.85
2016,204,24.49,7.12
2016,205,24.39,22.24
2016,206,24.67,12.75
2016,207,24.47,1.75
2016,208,24.45,1.08
2016,209,24.7,1.73
2016,210,25.19,0.75
2016,211,25.28,0.54
2016,212,24.8,0.84
2016,213,25.19,0.73
2016,214,25.35,0.39
2016,215,25.2,0.66
2016,216,25.06,0.31
2016,217,25.32,0.61
2016,218,25.28,1.44
2016,219,24.89,3.51
2016,220,25.34,2.85
2016,221,24.92,2.24
2016,222,25.26,0.58
2016,223,25.3,0.49
2016,224,25.49,0.83
2016,225,25.38,1.12
2016,226,25.55,0.91
2016,227,25.0,10.85
2016,228,25.0,8.19
2016,229,24.54,1.5
2016,230,24.93,0.98
2016,231,25.02,1.9
2016,232,24.62,2.3
2016,233,25.25,2.91
2016,234,25.33,1.76
2016,235,25.58,1.53
2016,236,25.53,1.66
2016,237,25.54,2.85
2016,238,25.26,3.83
2016,239,25.32,2.35
2016,240,24.76,6.55
2016,241,24.85,5.0
2016,242,25.3,5.45
2016,243,25.23,4.83
2016,244,25.36,3.17
2016,245,25.18,6.58
2016,246,25.2,1.58
2016,247,25.6,4.83
2016,248,25.96,1.33
2016,249,25.53,15.28
2016,250,25.4,53.67
2016,251,25.33,3.2
2016,252,25.69,3.16
2016,253,25.37,4.82
2016,254,25.8,6.52
2016,255,25.18,7.89
2016,256,25.21,5.87
2016,257,25.25,11.38
2016,258,24.92,16.25
2016,259,25.42,3.95
2016,260,25.65,3.67
2016,261,25.55,5.47
2016,262,25.54,4.27
2016,263,25.33,5.57
2016,264,25.31,27.69
2016,265,25.58,5.96
2016,266,25.56,5.78
2016,267,25.82,7.62
2016,268,25.77,17.9
2016,269,25.45,22.34
2016,270,25.27,5.33
2016,271,25.93,6.45
2016,272,25.9,3.0
2016,273,26.45,2.1
2016,274,26.33,6.15
2016,275,25.6,16.01
2016,276,25.72,18.06
2016,277,25.92,4.82
2016,278,26.32,6.78
2016,279,26.16,7.63
2016,280,26.28,5.66
2016,281,26.58,12.52
2016,282,25.99,21.05
2016,283,26.23,1.86
2016,284,26.1,3.24
2016,285,26.16,8.39
2016,286,26.08,4.92
2016,287,26.56,3.39
2016,288,26.37,3.74
2016,289,26.31,3.18
2016,290,26.6,3.35
2016,291,26.4,1.37
2016,292,26.56,22.38
2016,293,26.1,12.91
2016,294,26.78,1.22
2016,295,26.27,9.47
2016,296,25.94,15.26
2016,297,26.41,0.15
2016,298,27.1,0.4
2016,299,27.13,1.3
2016,300,27.36,1.45
2016,301,27.45,0.87
2016,302,27.27,0.93
2016,303,27.27,0.89
2016,304,26.45,1.7
2016,305,26.63,1.29
2016,306,26.73,1.03
2016,307,26.59,1.38
2016,308,27.04,1.43
2016,309,27.4,0.73
2016,310,27.28,1.14
2016,311,27.71,0.85
2016,312,27.08,1.6
2016,313,27.54,3.8
2016,314,27.97,0.46
2016,315,27.62,1.56
2016,316,27.61,4.76
2016,317,27.44,0.06
2016,318,27.99,0.03
2016,319,27.86,0.01
2016,320,28.02,0.04
2016,321,28.12,0.08
2016,322,27.81,0.57
2016,323,27.78,0.93
2016,324,27.8,0.79
2016,325,27.59,0.7
2016,326,27.2,1.74
2016,327,27.77,0.25
2016,328,27.42,1.39
2016,329,27.4,1.44
2016,330,27.52,1.16
2016,331,27.36,1.07
2016,332,27.92,1.87
2016,333,27.57,1.36
2016,334,27.43,0.4
2016,335,27.34,1.52
2016,336,27.68,0.91
2016,337,27.72,0.0
2016,338,27.6,0.0
2016,339,27.61,0.0
2016,340,27.53,0.0
2016,341,27.68,0.0
2016,342,27.55,0.59
2016,343,27.57,1.49
2016,344,27.22,1.02
2016,345,26.81,1.61
2016,346,27.02,2.8
2016,347,27.56,0.11
2016,348,27.39,0.05
2016,349,27.64,0.41
2016,350,27.76,0.6
2016,351,27.84,0.28
2016,352,27.67,0.18
2016,353,28.28,0.09
2016,354,27.61,0.1
2016,355,28.27,0.01
2016,356,28.05,0.02
2016,357,28.03,0.0
2016,358,27.66,0.0
2016,359,27.87,0.0
2016,360,28.35,0.0
2016,361,27.8,0.0
2016,362,26.24,0.0
2016,363,26.28,0.0
2016,364,25.95,0.0
2016,365,25.93,0.0
2016,366,26.22,0.0
2017,1,26.66,0.0
2017,2,27.04,0.0
2017,3,26.97,0.0
2017,4,26.47,0.0
2017,5,26.91,0.0
2017,6,27.18,0.0
2017,7,27.29,0.0
2017,8,27.4,0.0
2017,9,26.95,0.0
2017,10,27.45,0.0
2017,11,27.82,0.09
2017,12,28.0,0.34
2017,13,27.31,0.55
2017,14,27.65,0.11
2017,15,27.0,0.0
2017,16,27.57,0.0
2017,17,28.23,0.0
2017,18,28.04,0.0
2017,19,27.46,0.0
2017,20,27.83,0.0
2017,21,28.11,0.65
2017,22,28.17,0.86
2017,23,28.12,1.01
2017,24,27.79,0.48
2017,25,27.81,0.08
2017,26,27.92,0.07
2017,27,27.9,0.07
2017,28,28.0,0.06
2017,29,27.88,0.06
2017,30,27.7,0.15
2017,31,27.89,1.94
2017,32,27.36,1.5
2017,33,27.84,0.58
2017,34,27.84,0.69
2017,35,27.87,0.44
2017,36,28.08,0.7
2017,37,28.59,0.53
2017,38,27.91,0.48
2017,39,27.71,0.91
2017,40,27.97,0.45
2017,41,27.96,0.42
2017,42,27.96,0.15
2017,43,28.29,0.26
2017,44,28.95,0.35
2017,45,28.54,0.11
2017,46,28.44,0.0
2017,47,28.04,0.0
2017,48,27.84,0.0
2017,49,26.75,0.0
2017,50,27.13,0.0
2017,51,27.27,0.1
2017,52,27.94,0.29
2017,53,28.27,0.38
2017,54,28.14,0.71
2017,55,28.25,1.26
2017,56,28.08,0.97
2017,57,27.62,1.09
2017,58,27.69,0.59
2017,59,28.1,0.6
2017,60,27.93,0.64
2017,61,27.99,2.47
2017,62,28.02,2.72
2017,63,28.18,2.03
2017,64,28.22,1.38
2017,65,27.86,5.63
2017,66,28.21,4.71
2017,67,28.0,3.7
2017,68,27.77,6.56
2017,69,27.92,3.13
2017,70,27.66,5.07
2017,71,27.87,0.84
2017,72,27.85,0.61
2017,73,27.74,1.48
2017,74,27.91,1.12
2017,75,28.37,0.37
2017,76,28.69,0.87
2017,77,28.37,1.99
2017,78,28.21,2.37
2017,79,28.21,7.27
2017,80,28.08,1.24
2017,81,28.29,2.74
2017,82,27.83,2.71
2017,83,27.68,1.92
2017,84,27.53,2.44
2017,85,27.69,1.6
2017,86,27.75,1.72
2017,87,28.06,2.03
2017,88,28.17,1.67
2017,89,28.24,1.36
2017,90,27.99,1.46
2017,91,28.03,1.89
2017,92,28.12,1.97
2017,93,27.91,0.88
2017,94,27.94,1.08
2017,95,27.85,2.67
2017,96,27.91,3.46
2017,97,28.44,1.8
2017,98,27.97,5.76
2017,99,27.46,6.84
2017,100,27.6,2.81
2017,101,27.91,2.56
2017,102,28.22,10.85
2017,103,27.73,11.32
2017,104,28.26,2.3
2017,105,27.88,4.4
2017,106,27.2,4.24
2017,107,27.52,6.09
2017,108,27.95,8.8
2017,109,28.1,5.55
2017,110,28.15,6.77
2017,111,27.83,1.19
2017,112,27.88,0.71
